행정구역,2024년09월_남_총인구수,2024년09월_남_연령구간인구수,2024년09월_남_0세,2024년09월_남_1세,2024년09월_남_2세,2024년09월_남_3세,2024년09월_남_4세,2024년09월_남_5세,2024년09월_남_6세,2024년09월_남_7세,2024년09월_남_8세,2024년09월_남_9세,2024년09월_남_10세,2024년09월_남_11세,2024년09월_남_12세,2024년09월_남_13세,2024년09월_남_14세,2024년09월_남_15세,2024년09월_남_16세,2024년09월_남_17세,2024년09월_남_18세,2024년09월_남_19세,2024년09월_남_20세,2024년09월_남_21세,2024년09월_남_22세,2024년09월_남_23세,2024년09월_남_24세,2024년09월_남_25세,2024년09월_남_26세,2024년09월_남_27세,2024년09월_남_28세,2024년09월_남_29세,2024년09월_남_30세,2024년09월_남_31세,2024년09월_남_32세,2024년09월_남_33세,2024년09월_남_34세,2024년09월_남_35세,2024년09월_남_36세,2024년09월_남_37세,2024년09월_남_38세,2024년09월_남_39세,2024년09월_남_40세,2024년09월_남_41세,2024년09월_남_42세,2024년09월_남_43세,2024년09월_남_44세,2024년09월_남_45세,2024년09월_남_46세,2024년09월_남_47세,2024년09월_남_48세,2024년09월_남_49세,2024년09월_남_50세,2024년09월_남_51세,2024년09월_남_52세,2024년09월_남_53세,2024년09월_남_54세,2024년09월_남_55세,2024년09월_남_56세,2024년09월_남_57세,2024년09월_남_58세,2024년09월_남_59세,2024년09월_남_60세,2024년09월_남_61세,2024년09월_남_62세,2024년09월_남_63세,2024년09월_남_64세,2024년09월_남_65세,2024년09월_남_66세,2024년09월_남_67세,2024년09월_남_68세,2024년09월_남_69세,2024년09월_남_70세,2024년09월_남_71세,2024년09월_남_72세,2024년09월_남_73세,2024년09월_남_74세,2024년09월_남_75세,2024년09월_남_76세,2024년09월_남_77세,2024년09월_남_78세,2024년09월_남_79세,2024년09월_남_80세,2024년09월_남_81세,2024년09월_남_82세,2024년09월_남_83세,2024년09월_남_84세,2024년09월_남_85세,2024년09월_남_86세,2024년09월_남_87세,2024년09월_남_88세,2024년09월_남_89세,2024년09월_남_90세,2024년09월_남_91세,2024년09월_남_92세,2024년09월_남_93세,2024년09월_남_94세,2024년09월_남_95세,2024년09월_남_96세,2024년09월_남_97세,2024년09월_남_98세,2024년09월_남_99세,2024년09월_남_100세 이상,2024년09월_여_총인구수,2024년09월_여_연령구간인구수,2024년09월_여_0세,2024년09월_여_1세,2024년09월_여_2세,2024년09월_여_3세,2024년09월_여_4세,2024년09월_여_5세,2024년09월_여_6세,2024년09월_여_7세,2024년09월_여_8세,2024년09월_여_9세,2024년09월_여_10세,2024년09월_여_11세,2024년09월_여_12세,2024년09월_여_13세,2024년09월_여_14세,2024년09월_여_15세,2024년09월_여_16세,2024년09월_여_17세,2024년09월_여_18세,2024년09월_여_19세,2024년09월_여_20세,2024년09월_여_21세,2024년09월_여_22세,2024년09월_여_23세,2024년09월_여_24세,2024년09월_여_25세,2024년09월_여_26세,2024년09월_여_27세,2024년09월_여_28세,2024년09월_여_29세,2024년09월_여_30세,2024년09월_여_31세,2024년09월_여_32세,2024년09월_여_33세,2024년09월_여_34세,2024년09월_여_35세,2024년09월_여_36세,2024년09월_여_37세,2024년09월_여_38세,2024년09월_여_39세,2024년09월_여_40세,2024년09월_여_41세,2024년09월_여_42세,2024년09월_여_43세,2024년09월_여_44세,2024년09월_여_45세,2024년09월_여_46세,2024년09월_여_47세,2024년09월_여_48세,2024년09월_여_49세,2024년09월_여_50세,2024년09월_여_51세,2024년09월_여_52세,2024년09월_여_53세,2024년09월_여_54세,2024년09월_여_55세,2024년09월_여_56세,2024년09월_여_57세,2024년09월_여_58세,2024년09월_여_59세,2024년09월_여_60세,2024년09월_여_61세,2024년09월_여_62세,2024년09월_여_63세,2024년09월_여_64세,2024년09월_여_65세,2024년09월_여_66세,2024년09월_여_67세,2024년09월_여_68세,2024년09월_여_69세,2024년09월_여_70세,2024년09월_여_71세,2024년09월_여_72세,2024년09월_여_73세,2024년09월_여_74세,2024년09월_여_75세,2024년09월_여_76세,2024년09월_여_77세,2024년09월_여_78세,2024년09월_여_79세,2024년09월_여_80세,2024년09월_여_81세,2024년09월_여_82세,2024년09월_여_83세,2024년09월_여_84세,2024년09월_여_85세,2024년09월_여_86세,2024년09월_여_87세,2024년09월_여_88세,2024년09월_여_89세,2024년09월_여_90세,2024년09월_여_91세,2024년09월_여_92세,2024년09월_여_93세,2024년09월_여_94세,2024년09월_여_95세,2024년09월_여_96세,2024년09월_여_97세,2024년09월_여_98세,2024년09월_여_99세,2024년09월_여_100세 이상
서울특별시 종로구 종로1.2.3.4가동(1111061500),"4,027","4,027",10,4,14,5,8,8,7,5,18,4,10,5,16,9,15,18,13,3,14,6,14,8,30,29,46,53,57,71,81,76,70,75,65,71,63,54,54,39,43,40,51,70,51,57,53,43,52,52,44,48,53,64,74,76,61,84,80,80,76,84,80,93,86,97,89,94,77,94,83,93,65,51,60,40,42,43,38,46,23,38,27,35,37,29,11,13,12,10,6,12,5,7,2,1,0,0,0,0,2,0,2,"2,681","2,681",8,4,5,10,8,9,9,0,3,12,12,13,13,11,5,9,7,10,11,12,18,19,32,43,61,65,70,70,68,57,64,42,53,43,34,46,36,41,29,28,33,32,35,35,33,37,34,36,19,30,34,35,38,38,30,37,32,33,27,40,37,44,45,50,51,40,40,44,39,40,34,30,34,25,22,15,26,30,29,34,23,31,27,18,17,24,12,9,15,9,5,5,4,3,3,2,3,1,2,0,1
서울특별시 종로구 종로5.6가동(1111063000),"2,796","2,796",6,2,5,4,9,1,9,16,8,8,4,8,8,5,9,8,14,9,11,16,16,30,24,40,39,55,55,72,74,96,89,67,63,70,45,48,32,31,43,38,39,38,32,32,28,27,34,25,45,24,29,40,47,53,47,48,53,63,41,51,45,52,55,58,44,55,34,38,37,43,35,27,22,16,20,16,30,21,15,17,24,23,14,22,12,8,8,4,4,4,2,3,3,1,1,0,0,0,0,0,0,"2,510","2,510",3,2,4,5,6,8,9,12,9,11,11,8,11,13,8,11,10,5,14,7,25,32,36,59,69,76,74,78,77,82,65,58,62,46,26,35,26,27,27,29,31,24,23,23,23,24,30,21,23,27,28,25,32,42,36,35,38,40,36,36,38,37,38,43,41,32,28,32,25,23,19,22,23,25,29,21,30,28,20,28,23,15,21,11,12,15,14,8,6,7,3,4,4,2,3,1,2,2,2,0,0
서울특별시 종로구 이화동(1111064000),"3,257","3,257",6,9,3,5,9,6,8,5,16,13,14,15,14,14,14,13,21,20,20,20,24,27,43,49,76,69,90,102,84,93,89,79,85,83,67,52,48,53,33,33,46,33,45,43,46,47,30,33,33,33,61,28,56,56,59,47,49,45,48,46,50,68,51,42,39,45,28,45,38,39,33,29,38,28,23,27,20,20,21,21,25,11,18,15,18,14,14,4,5,4,2,3,4,2,1,1,0,2,1,0,0,"3,755","3,755",10,4,10,9,10,13,7,8,9,11,12,10,19,11,11,16,15,20,16,33,32,42,50,69,125,113,124,122,113,107,94,88,74,84,54,52,52,51,32,46,37,37,51,51,39,56,30,28,27,38,43,54,47,55,56,50,55,52,50,51,50,52,48,61,60,41,45,39,49,45,35,37,40,34,27,32,34,34,17,33,27,25,39,20,25,22,18,15,14,16,12,10,4,3,0,2,1,2,2,0,0
서울특별시 종로구 혜화동(1111065000),"7,681","7,681",25,28,23,13,23,22,23,24,30,31,42,61,45,52,45,52,67,67,74,105,147,127,179,230,281,285,268,239,219,167,150,159,152,109,115,86,82,81,68,70,74,89,89,102,103,70,100,81,85,92,108,101,121,147,122,126,112,100,88,84,91,100,87,101,79,81,80,85,53,81,72,39,63,35,30,46,43,49,30,41,53,42,41,32,32,23,23,25,17,11,10,8,8,2,5,2,0,0,0,0,1,"8,299","8,299",15,15,18,14,22,25,26,36,34,38,47,41,54,59,59,48,52,56,59,153,204,229,250,269,269,247,204,188,168,144,148,133,124,100,84,83,82,86,67,66,78,93,83,101,125,104,86,104,94,92,130,127,130,132,157,117,126,98,101,96,102,96,101,113,106,74,66,78,87,86,78,61,66,53,62,69,83,68,53,56,76,50,71,55,46,47,42,24,30,28,17,19,11,6,9,5,5,2,2,1,5
서울특별시 종로구 창신제1동(1111067000),"2,344","2,344",4,7,9,6,6,3,2,5,2,7,8,8,8,10,8,5,11,13,9,11,17,13,15,20,29,31,34,43,32,34,33,46,29,49,27,30,23,30,33,20,28,41,18,29,26,22,31,20,21,24,29,29,32,44,35,53,46,51,52,56,60,62,56,65,77,54,56,53,47,42,31,39,35,23,26,19,22,21,18,16,13,11,18,13,4,15,9,9,3,3,4,0,1,2,0,0,0,0,0,0,0,"2,102","2,102",7,4,2,3,1,4,4,3,10,9,8,4,7,7,5,9,11,5,8,17,10,17,18,20,36,35,30,21,35,29,26,39,30,41,26,22,25,17,23,18,13,15,19,19,22,21,29,27,16,29,28,29,33,38,48,36,60,32,39,50,31,39,39,59,49,48,46,31,41,48,31,28,27,19,25,20,27,30,20,23,13,19,22,22,20,21,12,13,5,4,6,3,4,3,1,2,2,0,0,0,0
서울특별시 종로구 창신제2동(1111068000),"3,804","3,804",9,3,5,7,11,4,13,8,7,12,10,12,14,21,14,14,23,18,21,17,27,26,40,31,47,43,62,75,48,65,63,65,64,56,50,55,50,39,35,42,48,35,45,37,35,41,56,29,51,48,74,54,82,99,81,92,85,74,100,90,99,82,90,97,80,66,80,74,65,62,48,47,50,34,30,40,38,32,22,22,15,24,18,24,14,17,9,10,6,6,5,4,4,1,4,0,1,1,0,1,0,"3,576","3,576",6,9,7,4,7,5,8,5,8,12,13,8,10,12,20,14,16,22,15,28,16,34,30,47,37,49,54,58,49,47,54,44,47,44,35,25,33,26,31,36,28,27,28,27,33,34,33,41,34,53,47,75,72,68,70,80,102,79,81,85,79,76,84,84,77,66,61,73,73,80,37,58,55,30,50,43,46,33,25,31,41,52,38,28,24,10,25,15,19,12,4,7,6,4,1,2,1,3,1,0,0
서울특별시 종로구 창신제3동(1111069000),"3,079","3,079",15,9,17,13,14,12,14,16,21,15,17,22,19,15,18,21,25,20,24,23,22,41,23,31,43,39,44,50,57,59,50,59,52,55,45,38,41,34,43,43,41,55,47,45,37,32,31,29,38,50,41,52,55,37,69,54,57,59,59,57,48,66,50,68,61,61,55,48,48,42,42,34,33,10,22,20,28,24,17,18,15,15,23,13,7,6,8,5,3,3,4,4,4,2,3,1,2,1,0,1,0,"3,167","3,167",17,16,12,15,15,9,6,11,15,10,20,19,18,18,13,24,22,23,29,12,30,29,29,30,40,27,45,44,48,40,50,50,49,55,53,36,37,40,29,43,30,35,41,37,48,41,29,33,37,51,51,47,60,68,55,75,61,53,73,59,48,65,58,70,60,57,57,51,38,44,32,46,39,18,32,24,27,28,22,27,26,21,30,20,20,21,12,17,11,9,7,4,3,3,4,1,1,2,0,0,0
서울특별시 종로구 숭인제1동(1111070000),"2,792","2,792",14,6,8,7,10,7,4,12,12,12,18,13,19,17,12,10,21,19,19,18,17,18,24,32,34,38,27,42,47,57,48,45,48,44,34,36,33,32,41,43,40,36,39,46,41,39,38,43,55,33,43,47,59,70,71,39,49,45,53,62,67,56,51,57,44,48,39,40,33,52,30,34,38,17,28,25,24,22,18,17,14,9,15,18,10,10,10,2,10,0,1,2,1,2,0,1,1,0,0,0,0,"2,964","2,964",10,7,7,5,8,7,11,10,16,11,16,13,14,15,15,14,17,19,20,15,21,22,39,30,53,34,50,51,39,40,41,44,55,38,40,36,31,36,32,45,32,36,33,48,41,24,41,47,35,37,43,53,44,62,67,55,50,57,49,48,54,60,48,49,70,52,61,34,43,47,39,34,35,20,27,34,23,36,25,13,18,34,34,27,18,14,10,17,9,11,10,4,7,2,5,4,3,1,1,1,1
서울특별시 종로구 숭인제2동(1111071000),"4,900","4,900",10,7,14,9,13,8,4,10,15,13,9,12,13,10,19,5,11,13,25,14,27,36,44,89,94,104,114,145,166,157,164,148,139,104,91,94,76,71,55,60,60,61,55,60,54,61,57,47,47,69,54,75,81,99,92,84,76,85,79,84,68,100,90,83,69,74,67,80,79,52,61,45,58,28,34,41,34,32,27,24,28,17,25,17,26,14,6,7,5,3,2,2,2,3,1,4,0,0,0,0,0,"5,164","5,164",10,14,11,6,5,6,9,11,10,11,5,10,11,15,14,13,16,15,12,31,61,66,114,138,170,208,184,211,193,170,176,141,146,128,118,80,60,73,45,50,38,50,50,57,35,52,49,40,44,47,64,59,64,67,66,82,72,89,59,78,66,64,59,73,63,73,37,74,62,54,53,47,33,51,28,43,30,40,27,23,21,44,35,29,18,23,16,9,6,11,7,1,5,3,4,0,0,1,1,1,0
서울특별시 중구 (1114000000),"58,447","58,447",283,249,253,261,278,262,251,289,309,302,305,275,332,263,286,266,303,309,314,389,394,440,529,719,816,792,848,938,"1,028","1,125","1,171","1,245","1,218","1,193","1,105","1,084",954,981,905,885,876,932,908,901,905,818,805,724,731,809,880,815,937,"1,020",972,"1,076",961,945,906,906,891,"1,012",946,996,"1,011",884,865,884,844,846,664,569,633,447,495,469,492,450,311,355,332,327,361,262,231,202,150,118,99,88,51,45,39,28,18,23,14,8,2,1,8,"62,877","62,877",245,218,272,281,257,258,255,282,299,276,298,297,253,304,242,255,336,329,305,379,565,571,669,801,986,"1,000","1,159","1,231","1,186","1,208","1,297","1,316","1,281","1,120","1,106","1,035","1,042",859,919,868,893,916,876,881,890,788,724,751,686,777,848,941,910,"1,055","1,010",985,"1,016",885,792,966,911,944,907,"1,033",989,976,916,876,840,913,719,636,685,484,577,586,591,616,484,470,461,469,517,425,362,334,287,267,252,191,173,136,97,81,57,55,41,32,14,5,18
